"Date","Time","O","H","L","C","U","D"
04/18/2002,1454,34.770,34.810,34.750,34.800,62,120
04/18/2002,1455,34.797,34.804,34.760,34.770,51,47
04/18/2002,1456,34.766,34.800,34.750,34.750,30,37
04/18/2002,1457,34.750,34.794,34.750,34.760,25,25
04/18/2002,1458,34.770,34.770,34.707,34.732,90,90
04/18/2002,1459,34.732,34.750,34.700,34.700,124,175
04/18/2002,1500,34.697,34.710,34.660,34.700,64,47
04/18/2002,1501,34.690,34.702,34.650,34.702,160,117
04/18/2002,1502,34.702,34.702,34.660,34.690,62,18
04/18/2002,1503,34.670,34.730,34.660,34.715,85,35
04/18/2002,1504,34.690,34.780,34.690,34.712,54,13
04/18/2002,1505,34.710,34.730,34.690,34.700,23,47
04/18/2002,1506,34.700,34.712,34.690,34.700,76,38
04/18/2002,1507,34.700,34.710,34.660,34.698,66,59
04/18/2002,1508,34.670,34.711,34.660,34.660,106,111
04/18/2002,1509,34.690,34.697,34.660,34.692,95,48
04/18/2002,1510,34.680,34.700,34.670,34.670,21,32
04/18/2002,1511,34.680,34.738,34.660,34.738,57,24
04/18/2002,1512,34.738,34.770,34.680,34.738,100,139
04/18/2002,1513,34.742,34.746,34.700,34.732,100,88
04/18/2002,1514,34.740,34.746,34.700,34.700,19,23
04/18/2002,1515,34.730,34.743,34.700,34.743,41,18
04/18/2002,1516,34.710,34.742,34.699,34.709,42,95
04/18/2002,1517,34.730,34.730,34.687,34.703,66,48
04/18/2002,1518,34.710,34.780,34.680,34.776,130,129
04/18/2002,1519,34.740,34.800,34.720,34.749,46,50
04/18/2002,1520,34.780,34.780,34.730,34.750,23,73
04/18/2002,1521,34.748,34.760,34.690,34.699,31,65
04/18/2002,1522,34.699,34.750,34.680,34.710,51,28
04/18/2002,1523,34.710,34.722,34.700,34.720,22,24
04/18/2002,1524,34.720,34.750,34.700,34.720,14,24
04/18/2002,1525,34.710,34.740,34.700,34.740,37,15
04/18/2002,1526,34.732,34.760,34.730,34.750,58,47
04/18/2002,1527,34.750,34.760,34.721,34.740,22,62
04/18/2002,1528,34.750,34.773,34.720,34.748,95,71
04/18/2002,1529,34.748,34.780,34.720,34.750,18,32
04/18/2002,1530,34.760,34.800,34.750,34.800,48,44
04/18/2002,1531,34.770,34.800,34.730,34.780,45,106
04/18/2002,1532,34.760,34.780,34.700,34.740,58,40
04/18/2002,1533,34.750,34.780,34.730,34.742,38,52
04/18/2002,1534,34.741,34.766,34.730,34.748,49,50
04/18/2002,1535,34.748,34.770,34.733,34.760,38,49
04/18/2002,1536,34.740,34.760,34.740,34.750,11,13
04/18/2002,1537,34.760,34.830,34.740,34.780,125,68
04/18/2002,1538,34.790,34.810,34.778,34.808,116,54
04/18/2002,1539,34.809,34.837,34.790,34.828,123,85
04/18/2002,1540,34.820,34.840,34.760,34.828,91,64
04/18/2002,1541,34.800,34.840,34.800,34.830,64,150
04/18/2002,1542,34.828,34.840,34.810,34.820,54,38
04/18/2002,1543,34.820,34.840,34.800,34.810,47,54
04/18/2002,1544,34.820,34.850,34.800,34.810,56,116
04/18/2002,1545,34.810,34.830,34.800,34.812,43,17
04/18/2002,1546,34.812,34.830,34.800,34.809,35,116
04/18/2002,1547,34.808,34.836,34.800,34.830,98,87
04/18/2002,1548,34.830,34.840,34.800,34.820,27,41
04/18/2002,1549,34.820,34.840,34.800,34.810,46,15
04/18/2002,1550,34.810,34.850,34.790,34.810,69,102
04/18/2002,1551,34.810,34.810,34.770,34.798,78,62
04/18/2002,1552,34.800,34.820,34.772,34.780,79,88
04/18/2002,1553,34.790,34.800,34.772,34.790,63,120
04/18/2002,1554,34.810,34.820,34.760,34.820,111,61
04/18/2002,1555,34.800,34.820,34.790,34.803,82,54
04/18/2002,1556,34.800,34.830,34.798,34.828,100,68
04/18/2002,1557,34.820,34.850,34.800,34.821,95,126
04/18/2002,1558,34.822,34.840,34.758,34.810,103,206
04/18/2002,1559,34.800,34.830,34.750,34.820,143,141
04/18/2002,1600,34.800,34.820,34.731,34.768,57,112
04/19/2002,0931,35.058,35.060,34.973,35.050,344,53
04/19/2002,0932,35.050,35.050,34.900,34.955,131,104
04/19/2002,0933,34.940,35.030,34.900,34.950,156,129
04/19/2002,0934,34.980,35.030,34.950,34.980,112,112
04/19/2002,0935,34.938,34.980,34.870,34.890,78,165
04/19/2002,0936,34.890,35.000,34.850,34.851,144,219
04/19/2002,0937,34.856,34.880,34.801,34.812,143,165
04/19/2002,0938,34.812,34.850,34.790,34.830,192,149
04/19/2002,0939,34.830,34.875,34.820,34.850,173,103
04/19/2002,0940,34.860,34.900,34.820,34.900,77,73
04/19/2002,0941,34.880,34.950,34.870,34.940,170,192
04/19/2002,0942,34.919,34.950,34.887,34.930,145,188
04/19/2002,0943,34.930,34.958,34.870,34.910,200,201
04/19/2002,0944,34.941,35.040,34.930,35.010,354,217
04/19/2002,0945,35.020,35.050,34.960,35.000,191,202
04/19/2002,0946,35.030,35.050,34.967,34.980,118,188
04/19/2002,0947,34.980,35.030,34.950,34.958,146,155
04/19/2002,0948,34.950,35.000,34.939,34.990,146,134
04/19/2002,0949,35.000,35.050,34.949,35.030,103,107
04/19/2002,0950,35.030,35.040,34.960,34.992,97,109
04/19/2002,0951,34.962,35.010,34.800,34.902,130,153
04/19/2002,0952,34.902,34.902,34.860,34.900,62,41
04/19/2002,0953,34.899,34.910,34.870,34.890,60,55
04/19/2002,0954,34.880,34.918,34.870,34.894,172,101
04/19/2002,0955,34.893,34.900,34.860,34.890,120,84
04/19/2002,0956,34.880,34.903,34.847,34.870,227,280
04/19/2002,0957,34.870,34.875,34.820,34.830,157,118
04/19/2002,0958,34.830,34.850,34.764,34.766,162,164
04/19/2002,0959,34.771,34.820,34.750,34.782,196,208
04/19/2002,1000,34.770,34.790,34.750,34.780,114,231
04/19/2002,1001,34.788,34.811,34.760,34.780,203,77
04/19/2002,1002,34.800,34.800,34.740,34.760,186,314
04/19/2002,1003,34.770,34.800,34.730,34.770,64,50
04/19/2002,1004,34.780,34.791,34.743,34.760,101,162
04/19/2002,1005,34.770,34.837,34.750,34.828,163,95
04/19/2002,1006,34.830,34.850,34.810,34.850,64,116
04/19/2002,1007,34.850,34.850,34.780,34.785,60,228
04/19/2002,1008,34.810,34.830,34.751,34.751,113,209
04/19/2002,1009,34.751,34.770,34.720,34.730,115,123
04/19/2002,1010,34.730,34.760,34.705,34.715,80,84
04/19/2002,1011,34.720,34.740,34.654,34.660,155,153
04/19/2002,1012,34.651,34.680,34.631,34.650,72,112
04/19/2002,1013,34.650,34.680,34.640,34.660,125,76
04/19/2002,1014,34.640,34.672,34.620,34.650,113,146
04/19/2002,1015,34.650,34.650,34.610,34.630,107,148
04/19/2002,1016,34.630,34.668,34.610,34.664,136,66
04/19/2002,1017,34.640,34.700,34.620,34.630,139,68
04/19/2002,1018,34.680,34.700,34.650,34.686,68,73
04/19/2002,1019,34.690,34.700,34.660,34.690,21,24
04/19/2002,1020,34.670,34.701,34.660,34.690,53,36
04/19/2002,1021,34.690,34.710,34.670,34.700,58,50
04/19/2002,1022,34.680,34.690,34.590,34.620,89,199
04/19/2002,1023,34.620,34.650,34.560,34.600,205,320
04/19/2002,1024,34.580,34.620,34.560,34.600,101,53
04/19/2002,1025,34.600,34.660,34.560,34.660,247,118
04/19/2002,1026,34.660,34.700,34.650,34.680,159,127
04/19/2002,1027,34.680,34.720,34.670,34.717,176,195
04/19/2002,1028,34.720,34.741,34.688,34.740,198,117
04/19/2002,1029,34.720,34.750,34.718,34.740,60,76
04/19/2002,1030,34.740,34.740,34.700,34.710,31,49
04/19/2002,1031,34.706,34.740,34.680,34.728,93,121
04/19/2002,1032,34.728,34.740,34.710,34.730,73,12
04/19/2002,1033,34.710,34.770,34.710,34.755,141,101
04/19/2002,1034,34.755,34.790,34.720,34.749,158,195
04/19/2002,1035,34.749,34.770,34.730,34.750,60,45
04/19/2002,1036,34.761,34.770,34.730,34.730,93,111
04/19/2002,1037,34.731,34.750,34.700,34.700,39,61
04/19/2002,1038,34.700,34.730,34.670,34.671,116,221
04/19/2002,1039,34.671,34.690,34.630,34.648,59,70
04/19/2002,1040,34.648,34.680,34.640,34.640,94,98
04/19/2002,1041,34.640,34.680,34.600,34.614,32,77
04/19/2002,1042,34.614,34.630,34.555,34.559,196,279
04/19/2002,1043,34.559,34.608,34.550,34.608,167,57
04/19/2002,1044,34.580,34.635,34.570,34.608,137,106
04/19/2002,1045,34.605,34.620,34.570,34.590,199,328
04/19/2002,1046,34.583,34.620,34.570,34.580,136,146
04/19/2002,1047,34.580,34.600,34.480,34.500,100,285
04/19/2002,1048,34.500,34.550,34.000,34.520,247,186
04/19/2002,1049,34.520,34.550,34.500,34.538,161,67
04/19/2002,1050,34.510,34.550,34.510,34.540,54,33
04/19/2002,1051,34.530,34.560,34.520,34.540,61,80
04/19/2002,1052,34.524,34.550,34.510,34.540,101,65
04/19/2002,1053,34.522,34.560,34.520,34.540,56,97
04/19/2002,1054,34.520,34.578,34.510,34.550,106,62
04/19/2002,1055,34.562,34.600,34.540,34.550,54,88
04/19/2002,1056,34.590,34.590,34.520,34.580,28,27
04/19/2002,1057,34.530,34.580,34.528,34.574,183,177
04/19/2002,1058,34.560,34.600,34.560,34.568,85,49
04/19/2002,1059,34.580,34.590,34.560,34.580,46,54
04/19/2002,1100,34.580,34.590,34.560,34.580,86,110
04/19/2002,1101,34.588,34.596,34.560,34.580,72,68
04/19/2002,1102,34.580,34.600,34.570,34.590,39,46
04/19/2002,1103,34.590,34.630,34.580,34.613,188,49
04/19/2002,1104,34.615,34.657,34.580,34.633,195,171
04/19/2002,1105,34.640,34.650,34.600,34.610,33,70
04/19/2002,1106,34.610,34.630,34.592,34.612,62,106
04/19/2002,1107,34.611,34.630,34.572,34.590,60,135
04/19/2002,1108,34.590,34.590,34.560,34.571,44,47
04/19/2002,1109,34.570,34.600,34.550,34.560,81,84
04/19/2002,1110,34.560,34.590,34.520,34.530,61,71
04/19/2002,1111,34.550,34.550,34.470,34.470,140,259
04/19/2002,1112,34.480,34.500,34.450,34.500,104,101
04/19/2002,1113,34.495,34.530,34.460,34.511,169,194
04/19/2002,1114,34.510,34.520,34.470,34.490,37,133
04/19/2002,1115,34.500,34.513,34.480,34.500,93,53
04/19/2002,1116,34.500,34.518,34.468,34.490,35,89
04/19/2002,1117,34.490,34.520,34.460,34.500,28,44
04/19/2002,1118,34.480,34.538,34.460,34.530,94,47
04/19/2002,1119,34.533,34.545,34.480,34.540,131,161
04/19/2002,1120,34.547,34.551,34.510,34.530,47,87
04/19/2002,1121,34.534,34.554,34.530,34.550,43,33
04/19/2002,1122,34.550,34.570,34.520,34.520,57,138
04/19/2002,1123,34.522,34.550,34.488,34.488,50,66
04/19/2002,1124,34.483,34.500,34.450,34.450,100,116
04/19/2002,1125,34.455,34.475,34.420,34.465,68,87
04/19/2002,1126,34.465,34.481,34.420,34.470,91,27
04/19/2002,1127,34.480,34.500,34.470,34.499,66,23
04/19/2002,1128,34.500,34.513,34.470,34.510,61,17
04/19/2002,1129,34.530,34.530,34.476,34.491,94,72
04/19/2002,1130,34.480,34.510,34.480,34.490,23,20
04/19/2002,1131,34.500,34.520,34.490,34.510,13,18
04/19/2002,1132,34.510,34.560,34.500,34.560,79,22
04/19/2002,1133,34.560,34.580,34.530,34.560,33,64
04/19/2002,1134,34.553,34.574,34.530,34.570,59,74
04/19/2002,1135,34.575,34.585,34.540,34.581,72,52
04/19/2002,1136,34.582,34.600,34.560,34.580,77,76
04/19/2002,1137,34.578,34.590,34.550,34.572,87,47
04/19/2002,1138,34.570,34.580,34.535,34.550,57,76
04/19/2002,1139,34.550,34.580,34.550,34.580,17,22
04/19/2002,1140,34.550,34.560,34.547,34.560,15,66
04/19/2002,1141,34.550,34.560,34.550,34.550,37,14
04/19/2002,1142,34.553,34.553,34.500,34.520,49,113
04/19/2002,1143,34.530,34.538,34.510,34.530,10,3
04/19/2002,1144,34.550,34.560,34.520,34.560,43,31
04/19/2002,1145,34.550,34.572,34.540,34.560,81,61
04/19/2002,1146,34.563,34.580,34.550,34.550,55,49
04/19/2002,1147,34.547,34.560,34.545,34.550,19,26
04/19/2002,1148,34.557,34.570,34.550,34.552,22,16
04/19/2002,1149,34.550,34.563,34.550,34.550,21,10
04/19/2002,1150,34.550,34.588,34.550,34.570,53,30
04/19/2002,1151,34.570,34.600,34.560,34.580,80,42
04/19/2002,1152,34.590,34.600,34.570,34.590,27,26
04/19/2002,1153,34.590,34.600,34.570,34.588,72,84
04/19/2002,1154,34.590,34.610,34.580,34.610,98,145
04/19/2002,1155,34.610,34.640,34.600,34.620,134,106
04/19/2002,1156,34.617,34.653,34.617,34.640,128,81
04/19/2002,1157,34.653,34.660,34.600,34.630,159,231
04/19/2002,1158,34.620,34.640,34.600,34.620,70,118
04/19/2002,1159,34.620,34.620,34.581,34.592,37,89
04/19/2002,1200,34.600,34.620,34.570,34.580,77,61
04/19/2002,1201,34.570,34.600,34.568,34.570,24,40
04/19/2002,1202,34.580,34.590,34.570,34.580,41,21
04/19/2002,1203,34.600,34.600,34.580,34.590,16,23
04/19/2002,1204,34.580,34.630,34.580,34.600,16,18
04/19/2002,1205,34.590,34.600,34.570,34.588,39,6
04/19/2002,1206,34.588,34.600,34.570,34.590,16,23
04/19/2002,1207,34.586,34.600,34.560,34.600,85,152
04/19/2002,1208,34.569,34.600,34.550,34.560,26,25
04/19/2002,1209,34.572,34.578,34.540,34.571,138,118
04/19/2002,1210,34.550,34.583,34.550,34.568,20,52
04/19/2002,1211,34.571,34.589,34.557,34.570,113,115
04/19/2002,1212,34.565,34.590,34.560,34.570,22,27
04/19/2002,1213,34.570,34.590,34.560,34.580,43,12
04/19/2002,1214,34.588,34.608,34.580,34.590,96,66
04/19/2002,1215,34.613,34.620,34.590,34.610,53,48
04/19/2002,1216,34.610,34.610,34.590,34.592,67,70
04/19/2002,1217,34.600,34.600,34.580,34.600,41,97
04/19/2002,1218,34.590,34.608,34.590,34.600,10,51
04/19/2002,1219,34.600,34.623,34.600,34.610,41,32
04/19/2002,1220,34.620,34.630,34.600,34.613,44,48
04/19/2002,1221,34.619,34.630,34.590,34.620,70,38
04/19/2002,1222,34.610,34.630,34.608,34.612,17,59
04/19/2002,1223,34.630,34.630,34.599,34.630,16,44
04/19/2002,1224,34.602,34.620,34.582,34.592,80,150
04/19/2002,1225,34.592,34.600,34.580,34.600,57,59
04/19/2002,1226,34.600,34.618,34.590,34.600,19,15
04/19/2002,1227,34.600,34.630,34.600,34.620,23,19
04/19/2002,1228,34.624,34.640,34.607,34.620,98,67
04/19/2002,1229,34.620,34.630,34.610,34.610,40,92
04/19/2002,1230,34.602,34.611,34.580,34.610,44,27
04/19/2002,1231,34.600,34.610,34.580,34.600,5,5
04/19/2002,1232,34.600,34.626,34.580,34.612,69,34
04/19/2002,1233,34.580,34.620,34.580,34.610,11,16
04/19/2002,1234,34.610,34.620,34.600,34.610,3,12
04/19/2002,1235,34.600,34.630,34.560,34.610,29,16
04/19/2002,1236,34.610,34.630,34.600,34.603,21,35
04/19/2002,1237,34.610,34.611,34.590,34.600,12,21
04/19/2002,1238,34.610,34.620,34.600,34.620,3,5
04/19/2002,1239,34.610,34.620,34.600,34.600,7,3
04/19/2002,1240,34.620,34.630,34.620,34.620,2,6
04/19/2002,1241,34.620,34.650,34.610,34.630,17,26
04/19/2002,1242,34.618,34.630,34.610,34.610,13,9
04/19/2002,1243,34.610,34.630,34.590,34.610,11,12
04/19/2002,1244,34.600,34.620,34.590,34.620,9,7
04/19/2002,1245,34.620,34.620,34.600,34.610,9,16
04/19/2002,1246,34.600,34.644,34.600,34.620,40,13
04/19/2002,1247,34.600,34.650,34.580,34.640,112,47
04/19/2002,1248,34.630,34.660,34.610,34.640,16,43
04/19/2002,1249,34.646,34.680,34.640,34.660,94,80
04/19/2002,1250,34.670,34.680,34.650,34.680,36,65
04/19/2002,1251,34.680,34.680,34.660,34.663,36,55
04/19/2002,1252,34.670,34.690,34.670,34.680,93,75
04/19/2002,1253,34.680,34.720,34.672,34.700,52,57
04/19/2002,1254,34.682,34.710,34.682,34.704,58,34
04/19/2002,1255,34.700,34.740,34.690,34.700,67,72
04/19/2002,1256,34.710,34.720,34.690,34.710,38,104
04/19/2002,1257,34.680,34.710,34.680,34.698,40,60
04/19/2002,1258,34.690,34.700,34.670,34.672,27,72
04/19/2002,1259,34.672,34.690,34.650,34.660,125,79
04/19/2002,1300,34.660,34.680,34.650,34.680,42,30
04/19/2002,1301,34.680,34.697,34.660,34.675,109,49
04/19/2002,1302,34.678,34.684,34.670,34.684,18,9
04/19/2002,1303,34.670,34.690,34.660,34.680,48,20
04/19/2002,1304,34.670,34.691,34.670,34.676,22,45
04/19/2002,1305,34.680,34.690,34.670,34.670,135,32
04/19/2002,1306,34.670,34.700,34.660,34.700,95,25
04/19/2002,1307,34.690,34.720,34.670,34.698,52,58
04/19/2002,1308,34.700,34.720,34.680,34.700,59,122
04/19/2002,1309,34.700,34.702,34.670,34.670,42,50
04/19/2002,1310,34.700,34.730,34.700,34.700,64,12
04/19/2002,1311,34.700,34.740,34.700,34.710,57,48
04/19/2002,1312,34.730,34.742,34.720,34.720,23,16
04/19/2002,1313,34.740,34.740,34.720,34.730,28,6
04/19/2002,1314,34.748,34.748,34.720,34.738,87,68
04/19/2002,1315,34.740,34.758,34.720,34.758,54,55
04/19/2002,1316,34.740,34.762,34.740,34.750,72,52
04/19/2002,1317,34.752,34.761,34.740,34.750,122,47
04/19/2002,1318,34.752,34.762,34.749,34.750,101,41
04/19/2002,1319,34.740,34.775,34.740,34.760,33,21
04/19/2002,1320,34.767,34.772,34.750,34.772,66,27
04/19/2002,1321,34.770,34.790,34.750,34.780,66,28
04/19/2002,1322,34.780,34.790,34.740,34.760,38,111
04/19/2002,1323,34.762,34.780,34.700,34.740,65,34
04/19/2002,1324,34.740,34.770,34.710,34.722,12,24
04/19/2002,1325,34.722,34.740,34.680,34.683,91,91
04/19/2002,1326,34.686,34.700,34.680,34.689,34,12
04/19/2002,1329,34.715,34.718,34.670,34.715,13,13
04/19/2002,1330,34.700,34.710,34.660,34.695,32,84
04/19/2002,1331,34.710,34.710,34.690,34.692,9,27
04/19/2002,1332,34.692,34.710,34.670,34.697,30,40
04/19/2002,1333,34.697,34.710,34.690,34.694,4,23
04/19/2002,1334,34.710,34.720,34.690,34.700,42,78
04/19/2002,1335,34.700,34.720,34.660,34.660,21,33
04/19/2002,1336,34.680,34.690,34.650,34.670,15,41
04/19/2002,1337,34.660,34.670,34.650,34.650,14,31
04/19/2002,1338,34.661,34.670,34.600,34.620,43,188
04/19/2002,1339,34.622,34.630,34.580,34.580,77,86
04/19/2002,1341,34.528,34.550,34.510,34.521,153,108
04/19/2002,1342,34.520,34.550,34.500,34.520,107,51
04/19/2002,1343,34.544,34.572,34.530,34.560,81,99
04/19/2002,1344,34.574,34.592,34.560,34.592,91,37
04/19/2002,1345,34.592,34.630,34.560,34.580,94,55
04/19/2002,1346,34.600,34.630,34.590,34.610,156,55
04/19/2002,1347,34.610,34.620,34.588,34.610,61,89
04/19/2002,1348,34.600,34.610,34.556,34.560,87,122
04/19/2002,1349,34.570,34.590,34.540,34.540,88,146
04/19/2002,1350,34.550,34.550,34.520,34.530,127,82
04/19/2002,1351,34.534,34.550,34.520,34.530,133,76
04/19/2002,1352,34.544,34.560,34.520,34.520,101,59
04/19/2002,1353,34.553,34.570,34.515,34.530,73,171
04/19/2002,1354,34.520,34.540,34.460,34.460,138,261
04/19/2002,1355,34.460,34.520,34.400,34.412,173,269
04/19/2002,1356,34.410,34.442,34.380,34.410,268,245
04/19/2002,1357,34.432,34.487,34.390,34.481,183,89
04/19/2002,1358,34.480,34.530,34.390,34.499,94,107
04/19/2002,1359,34.500,34.540,34.460,34.520,140,62
04/19/2002,1400,34.517,34.533,34.500,34.530,112,133
04/19/2002,1401,34.533,34.533,34.493,34.510,111,191
04/19/2002,1402,34.500,34.550,34.490,34.520,130,156
04/19/2002,1403,34.500,34.540,34.500,34.522,77,91
04/19/2002,1404,34.522,34.527,34.489,34.490,33,82
04/19/2002,1405,34.497,34.500,34.480,34.500,110,58
04/19/2002,1406,34.490,34.520,34.490,34.500,44,85
04/19/2002,1407,34.506,34.570,34.500,34.549,122,83
04/19/2002,1408,34.549,34.600,34.530,34.600,78,47
04/19/2002,1409,34.570,34.620,34.570,34.587,156,157
04/19/2002,1410,34.587,34.620,34.560,34.595,94,119
04/19/2002,1411,34.596,34.629,34.581,34.610,91,52
04/19/2002,1412,34.610,34.640,34.600,34.630,95,72
04/19/2002,1413,34.620,34.630,34.607,34.620,25,29
04/19/2002,1414,34.609,34.620,34.580,34.618,106,88
04/19/2002,1415,34.600,34.640,34.600,34.631,142,56
04/19/2002,1416,34.635,34.670,34.620,34.648,55,28
04/19/2002,1417,34.643,34.660,34.610,34.630,65,90
04/19/2002,1418,34.631,34.631,34.592,34.610,49,169
04/19/2002,1419,34.608,34.630,34.570,34.620,113,82
04/19/2002,1420,34.615,34.623,34.590,34.590,43,67
04/19/2002,1421,34.599,34.630,34.590,34.596,28,18
04/19/2002,1422,34.590,34.610,34.580,34.600,37,23
04/19/2002,1423,34.603,34.619,34.590,34.604,83,34
04/19/2002,1424,34.610,34.649,34.600,34.633,102,86
04/19/2002,1425,34.637,34.641,34.600,34.640,47,31
04/19/2002,1426,34.644,34.670,34.640,34.650,57,41
04/19/2002,1427,34.650,34.650,34.636,34.645,7,20
04/19/2002,1428,34.648,34.651,34.610,34.650,69,27
04/19/2002,1429,34.648,34.710,34.610,34.687,304,160
04/19/2002,1430,34.690,34.690,34.660,34.690,45,139
04/19/2002,1431,34.673,34.690,34.610,34.650,63,171
04/19/2002,1432,34.640,34.662,34.640,34.640,31,38
04/19/2002,1433,34.632,34.640,34.570,34.612,234,301
04/19/2002,1434,34.600,34.630,34.580,34.612,80,154
04/19/2002,1435,34.650,34.650,34.600,34.601,23,88
04/19/2002,1436,34.606,34.632,34.600,34.628,67,31
04/19/2002,1437,34.630,34.648,34.618,34.645,98,36
04/19/2002,1438,34.645,34.680,34.640,34.660,258,109
04/19/2002,1439,34.670,34.680,34.630,34.640,60,83
04/19/2002,1440,34.670,34.670,34.630,34.670,57,62
04/19/2002,1441,34.660,34.675,34.640,34.667,70,120
04/19/2002,1442,34.677,34.700,34.650,34.700,160,58
04/19/2002,1443,34.698,34.704,34.660,34.660,121,144
04/19/2002,1444,34.680,34.684,34.640,34.678,29,59
04/19/2002,1445,34.660,34.728,34.660,34.690,46,40
04/19/2002,1446,34.700,34.734,34.690,34.712,121,115
04/19/2002,1447,34.710,34.730,34.690,34.698,14,46
04/19/2002,1448,34.698,34.719,34.680,34.701,136,164
04/19/2002,1449,34.683,34.709,34.656,34.678,105,153
04/19/2002,1450,34.660,34.680,34.650,34.670,21,37
04/19/2002,1451,34.670,34.693,34.660,34.680,56,50
04/19/2002,1452,34.688,34.690,34.660,34.662,105,98
04/19/2002,1453,34.663,34.670,34.600,34.670,83,97
04/19/2002,1454,34.600,34.680,34.600,34.680,134,159
04/19/2002,1455,34.665,34.670,34.640,34.640,16,30
04/19/2002,1456,34.642,34.660,34.600,34.620,92,73
04/19/2002,1457,34.632,34.639,34.610,34.630,169,56
04/19/2002,1458,34.630,34.660,34.610,34.640,63,13
04/19/2002,1459,34.630,34.652,34.620,34.651,19,16
04/19/2002,1500,34.644,34.670,34.630,34.670,97,76
04/19/2002,1501,34.660,34.670,34.620,34.649,97,92
04/19/2002,1502,34.660,34.670,34.610,34.650,28,21
04/19/2002,1503,34.657,34.660,34.631,34.650,75,108
04/19/2002,1504,34.639,34.681,34.600,34.669,106,54
04/19/2002,1505,34.671,34.680,34.630,34.630,25,61
04/19/2002,1506,34.660,34.670,34.640,34.666,50,51
04/19/2002,1507,34.660,34.670,34.615,34.615,29,73
04/19/2002,1508,34.610,34.620,34.580,34.600,109,185
04/19/2002,1509,34.580,34.630,34.580,34.601,119,90
04/19/2002,1510,34.600,34.640,34.590,34.630,59,35
04/19/2002,1511,34.629,34.638,34.610,34.620,110,34
04/19/2002,1512,34.640,34.640,34.600,34.609,78,31
04/19/2002,1513,34.610,34.620,34.591,34.598,25,80
04/19/2002,1514,34.600,34.625,34.570,34.610,27,19
04/19/2002,1515,34.610,34.640,34.610,34.610,49,46
04/19/2002,1516,34.621,34.640,34.610,34.610,40,25
04/19/2002,1517,34.620,34.630,34.600,34.620,57,44
04/19/2002,1518,34.603,34.610,34.570,34.570,87,146
04/19/2002,1519,34.580,34.600,34.540,34.570,122,169
04/19/2002,1520,34.540,34.581,34.540,34.570,64,33
04/19/2002,1521,34.560,34.590,34.550,34.570,106,139
04/19/2002,1522,34.580,34.594,34.560,34.570,106,81
04/19/2002,1523,34.580,34.630,34.550,34.595,55,41
04/19/2002,1524,34.595,34.600,34.580,34.590,45,93
04/19/2002,1525,34.590,34.600,34.580,34.600,35,40
04/19/2002,1526,34.580,34.610,34.570,34.590,94,64
04/19/2002,1527,34.595,34.615,34.580,34.600,61,56
04/19/2002,1528,34.600,34.620,34.580,34.610,115,117
04/19/2002,1529,34.610,34.632,34.600,34.630,196,104
04/19/2002,1530,34.629,34.650,34.620,34.642,141,81
04/19/2002,1531,34.647,34.678,34.630,34.651,103,131
04/19/2002,1532,34.651,34.670,34.636,34.637,41,33
04/19/2002,1533,34.647,34.663,34.634,34.661,33,20
04/19/2002,1534,34.640,34.677,34.640,34.667,138,103
04/19/2002,1535,34.660,34.680,34.648,34.656,42,90
04/19/2002,1536,34.650,34.670,34.637,34.648,49,29
04/19/2002,1537,34.648,34.650,34.620,34.640,20,82
04/19/2002,1538,34.640,34.650,34.620,34.640,73,36
04/19/2002,1539,34.633,34.649,34.614,34.630,68,90
04/19/2002,1540,34.630,34.650,34.620,34.620,50,128
04/19/2002,1541,34.640,34.660,34.620,34.620,109,32
04/19/2002,1542,34.640,34.660,34.630,34.630,69,39
04/19/2002,1543,34.640,34.660,34.620,34.649,40,37
04/19/2002,1544,34.660,34.662,34.640,34.650,37,23
04/19/2002,1545,34.650,34.660,34.640,34.650,67,57
04/19/2002,1546,34.650,34.670,34.630,34.648,53,75
04/19/2002,1547,34.648,34.660,34.630,34.650,155,97
04/19/2002,1548,34.650,34.680,34.646,34.650,46,122
04/19/2002,1549,34.680,34.680,34.640,34.660,43,48
04/19/2002,1550,34.640,34.658,34.639,34.644,63,51
04/19/2002,1551,34.650,34.650,34.560,34.590,108,156
04/19/2002,1552,34.590,34.610,34.560,34.585,259,94
04/19/2002,1553,34.580,34.590,34.543,34.550,76,93
04/19/2002,1554,34.550,34.580,34.530,34.550,139,144
04/19/2002,1555,34.550,34.560,34.533,34.548,166,148
04/19/2002,1556,34.530,34.564,34.520,34.521,140,202
04/19/2002,1557,34.521,34.540,34.520,34.539,166,119
04/19/2002,1558,34.520,34.550,34.500,34.550,217,238
04/19/2002,1559,34.508,34.530,34.470,34.490,192,219
04/19/2002,1600,34.490,34.520,34.466,34.500,111,155
04/22/2002,0931,33.992,34.009,33.979,33.980,31,535
04/22/2002,0932,33.980,34.000,33.910,33.931,102,106
04/22/2002,0933,33.950,33.990,33.800,33.900,251,321
04/22/2002,0934,33.870,34.890,33.830,33.888,305,323
04/22/2002,0935,33.890,33.940,33.840,33.910,127,87
04/22/2002,0936,33.910,33.930,33.841,33.848,421,332
04/22/2002,0937,33.848,33.950,33.840,33.950,225,268
04/22/2002,0938,33.930,33.940,33.811,33.841,203,211
04/22/2002,0939,33.840,33.850,33.780,33.810,247,256
04/22/2002,0940,33.780,33.860,33.780,33.850,174,94
04/22/2002,0941,33.845,33.900,33.802,33.802,233,204
04/22/2002,0942,33.820,33.871,33.770,33.869,161,235
